ClubName,PlayerName,DateOfBirth,Season
Norwich City,Daniel Adshead,2001-09-02,2019/20
Sheffield United,Simon Moore,1990-05-19,2019/20
Sheffield United,Jake Eastwood,1996-10-03,2019/20
Sheffield United,George Baldock,1993-03-09,2019/20
Sheffield United,Enda Stevens,1990-07-09,2019/20
Sheffield United,Jack O'Connell,1994-03-29,2019/20
Sheffield United,Chris Basham,1988-07-20,2019/20
Sheffield United,John Lundstram,1994-02-18,2019/20
Sheffield United,John Egan,1992-10-20,2019/20
Sheffield United,Jake Wright,1986-03-11,2019/20
Sheffield United,Kieron Freeman,1992-03-21,2019/20
Sheffield United,Richard Stearman,1987-08-19,2019/20
Sheffield United,Kean Bryan,1996-11-01,2019/20
Sheffield United,Martin Cranie,1986-09-26,2019/20
Sheffield United,Rhys Norrington-Davies,1999-04-22,2019/20
Sheffield United,John Fleck,1991-08-24,2019/20
Sheffield United,Kieran Dowell,1997-10-10,2019/20
Sheffield United,Paul Coutts,1988-07-22,2019/20
Sheffield United,Oliver Norwood,1991-04-12,2019/20
Sheffield United,Mark Duffy,1985-10-07,2019/20
Sheffield United,Marvin Johnson,1990-12-01,2019/20
Sheffield United,Billy Sharp,1986-02-05,2019/20
Sheffield United,Scott Hogan,1992-04-13,2019/20
Sheffield United,Gary Madine,1990-08-24,2019/20
Sheffield United,David McGoldrick,1987-11-29,2019/20
Sheffield United,Conor Washington,1992-05-18,2019/20
Sheffield United,Ben Heneghan,1993-09-19,2019/20
Sheffield United,Daniel Lafferty,1989-05-18,2019/20
Sheffield United,Nathan Thomas,1994-09-27,2019/20
Sheffield United,Ricky Holmes,1987-06-19,2019/20
Sheffield United,Samir Carruthers,1993-04-04,2019/20
Sheffield United,Leon Clarke,1985-02-10,2019/20
Sheffield United,Tyler Smith,1998-12-04,2019/20
Sheffield United,Caolan Lavery,1992-10-22,2019/20
Sheffield United,Ched Evans,1988-12-28,2019/20
Sheffield United,Luke Freeman,1992-03-22,2019/20
Sheffield United,Phil Jagielka,1982-08-17,2019/20
Sheffield United,Callum Robinson,1995-02-02,2019/20
Sheffield United,Ravel Morrison,1993-02-02,2019/20
Sheffield United,Lys Mousset,1996-02-08,2019/20
Sheffield United,Ben Osborn,1994-08-05,2019/20
Sheffield United,Dean Henderson,1997-03-12,2019/20
Sheffield United,Oliver McBurnie,1996-06-04,2019/20
Sheffield United,Michael Verrips,1996-12-03,2019/20
Sheffield United,Muhamed Besic,1992-09-10,2019/20
Sheffield United,Jack Rodwell,1991-03-11,2019/20
Sheffield United,Jack Robinson,1993-09-01,2019/20
Sheffield United,David Parkhouse,1999-10-24,2019/20
Sheffield United,Sander Berge,1998-02-14,2019/20
Sheffield United,Richairo Zivkovic,1996-09-05,2019/20
Sheffield United,Panagiotis Retsos,1998-08-09,2019/20
Sheffield United,Regan Slater,1999-09-11,2019/20
Southampton,Alex McCarthy,1989-12-03,2019/20
Southampton,Angus Gunn,1996-01-22,2019/20
Southampton,Harry Lewis,1997-12-20,2019/20
Southampton,Fraser Forster,1988-03-17,2019/20
Southampton,Maya Yoshida,1988-08-24,2019/20
Southampton,Jannik Vestergaard,1992-08-03,2019/20
Southampton,Jack Stephens,1994-01-27,2019/20
Southampton,Ryan Bertrand,1989-08-05,2019/20
Southampton,Matt Targett,1995-09-18,2019/20
Southampton,Jan Bednarek,1996-04-12,2019/20
Southampton,Yan Valery,1999-02-22,2019/20
Southampton,Kayne Ramsay,2000-10-10,2019/20
Southampton,Mohamed Elyounoussi,1994-08-04,2019/20
Southampton,Oriol Romeu,1991-09-24,2019/20
Southampton,James Ward-Prowse,1994-11-01,2019/20
Southampton,Stuart Armstrong,1992-03-30,2019/20
Southampton,Mario Lemina,1993-09-01,2019/20
Southampton,Nathan Redmond,1994-03-06,2019/20
Southampton,Pierre-Emile Højbjerg,1995-08-05,2019/20
Southampton,Josh Sims,1997-03-28,2019/20
Southampton,Tyreke Johnson,1998-11-03,2019/20
Southampton,Callum Slattery,1999-02-08,2019/20
Southampton,Shane Long,1987-01-22,2019/20
Southampton,Danny Ings,1992-07-23,2019/20
Southampton,Charlie Austin,1989-07-05,2019/20
Southampton,Sam Gallagher,1995-09-15,2019/20
Southampton,Michael Obafemi,2000-07-06,2019/20
Southampton,Marcus Barnes,1996-12-01,2019/20
Southampton,Cédric Soares,1991-08-31,2019/20
Southampton,Manolo Gabbiadini,1991-11-26,2019/20
Southampton,Steven Davis,1985-01-01,2019/20
Southampton,Sam McQueen,1995-02-06,2019/20
Southampton,Jake Flannigan,1996-02-02,2019/20
Southampton,Jake Hesketh,1996-03-27,2019/20
Southampton,Moussa Djenepo,1998-06-15,2019/20
Southampton,Wesley Hoedt,1994-03-06,2019/20
Southampton,Jordy Clasie,1991-06-27,2019/20
Southampton,Sofiane Boufal,1993-09-17,2019/20
Southampton,Harrison Reed,1995-01-27,2019/20
Southampton,Guido Carrillo,1991-05-25,2019/20
Southampton,Che Adams,1996-07-13,2019/20
Southampton,Jack Bycroft,2001-09-21,2019/20
Southampton,Oludare Olufunwa,2001-07-29,2019/20
Southampton,Thomas O'Connor,1999-04-21,2019/20
Southampton,Aaron O'Driscoll,1999-04-04,2019/20
Southampton,Alexandre Jankewitz,2001-12-25,2019/20
Southampton,Christoph Klarer,2000-06-14,2019/20
Southampton,Kornelius Normann Hansen,2001-05-06,2019/20
Southampton,Caleb Watts,2002-01-16,2019/20
Southampton,Daniel N'Lundulu,1999-02-05,2019/20
Southampton,William Smallbone,2000-02-21,2019/20
Southampton,Jake Vokins,2000-03-17,2019/20
Southampton,Kevin Danso,1998-09-19,2019/20
Southampton,Kyle Walker-Peters,1997-04-13,2019/20
Southampton,Michael Stensgaard,1974-09-01,2019/20
Southampton,Nathan Tella,1999-07-05,2019/20
Southampton,Will Ferry,2000-12-07,2019/20
Southampton,Jacob Maddox,1998-11-03,2019/20
Tottenham Hotspur,Hugo Lloris,1986-12-26,2019/20
Tottenham Hotspur,Paulo Gazzaniga,1992-01-02,2019/20
Tottenham Hotspur,Alfie Whiteman,1998-10-02,2019/20
Tottenham Hotspur,Kieran Trippier,1990-09-19,2019/20
Tottenham Hotspur,Danny Rose,1990-07-02,2019/20
Tottenham Hotspur,Toby Alderweireld,1989-03-02,2019/20
Tottenham Hotspur,Jan Vertonghen,1987-04-24,2019/20
Tottenham Hotspur,Davinson Sánchez,1996-06-12,2019/20
Tottenham Hotspur,Kyle Walker-Peters,1997-04-13,2019/20
Tottenham Hotspur,Juan Foyth,1998-01-12,2019/20
Tottenham Hotspur,Serge Aurier,1992-12-24,2019/20
Tottenham Hotspur,Ben Davies,1993-04-24,2019/20
Tottenham Hotspur,Timothy Eyoma,2000-01-29,2019/20
Tottenham Hotspur,Harry Winks,1996-02-02,2019/20
Tottenham Hotspur,Erik Lamela,1992-03-04,2019/20
Tottenham Hotspur,Victor Wanyama,1991-06-25,2019/20
Tottenham Hotspur,Eric Dier,1994-01-15,2019/20
Tottenham Hotspur,Moussa Sissoko,1989-08-16,2019/20
Tottenham Hotspur,Dele Alli,1996-04-11,2019/20
Tottenham Hotspur,Christian Eriksen,1992-02-14,2019/20
Tottenham Hotspur,Lucas Moura,1992-08-13,2019/20
Tottenham Hotspur,Luke Amos,1997-02-23,2019/20
Tottenham Hotspur,George Marsh,1998-11-05,2019/20
Tottenham Hotspur,Oliver Skipp,2000-09-16,2019/20
Tottenham Hotspur,Son Heung-Min,1992-07-08,2019/20
Tottenham Hotspur,Vincent Janssen,1994-06-15,2019/20
Tottenham Hotspur,Harry Kane,1993-07-28,2019/20
Tottenham Hotspur,Fernando Llorente,1985-02-26,2019/20
Tottenham Hotspur,Kazaiah Sterling,1998-11-09,2019/20
Tottenham Hotspur,Georges-Kévin Nkoudou,1995-02-13,2019/20
Tottenham Hotspur,Mousa Dembélé,1987-07-16,2019/20
Tottenham Hotspur,Josh Onomah,1997-04-27,2019/20
Tottenham Hotspur,Tanguy Ndombele,1996-12-28,2019/20
Tottenham Hotspur,Jonathan De Bie,2000-05-28,2019/20
Tottenham Hotspur,Brooklyn Lyons-Foster,2000-12-01,2019/20
Tottenham Hotspur,Anthony Georgiou,1997-02-24,2019/20
Tottenham Hotspur,Jack Roles,1999-02-26,2019/20
Tottenham Hotspur,Harvey White,2001-09-19,2019/20
Tottenham Hotspur,Brandon Austin,1999-01-07,2019/20
Tottenham Hotspur,Giovani Lo Celso,1996-04-09,2019/20
Tottenham Hotspur,Ryan Sessegnon,2000-05-18,2019/20
Tottenham Hotspur,Japhet Tanganga,1999-03-31,2019/20
Tottenham Hotspur,Troy Parrott,2002-02-04,2019/20
Tottenham Hotspur,Michel Vorm,1983-10-20,2019/20
Tottenham Hotspur,Dennis Cirkin,2002-04-06,2019/20
Tottenham Hotspur,Gedson Fernandes,1999-01-09,2019/20
Tottenham Hotspur,Steven Bergwijn,1997-10-08,2019/20
Tottenham Hotspur,Malachi Fagan-Walcott,2002-03-11,2019/20
Tottenham Hotspur,Cameron Carter-Vickers,1997-12-31,2019/20
Tottenham Hotspur,Jack Clarke,2000-11-23,2019/20
Tottenham Hotspur,Jamie Bowden,2001-07-09,2019/20
Watford,Heurelho Gomes,1981-02-15,2019/20
Watford,Ben Foster,1983-04-03,2019/20
Watford,Pontus Dahlberg,1999-01-21,2019/20
Watford,Daryl Janmaat,1989-07-22,2019/20
Watford,Miguel Britos,1985-07-17,2019/20
Watford,Sebastian Prödl,1987-06-21,2019/20
Watford,Adrian Mariappa,1986-10-03,2019/20
Watford,Adam Masina,1994-01-02,2019/20
Watford,Craig Cathcart,1989-02-06,2019/20
Watford,Kiko Femenía,1991-02-02,2019/20
Watford,Marc Navarro,1995-07-02,2019/20
Watford,José Holebas,1984-06-27,2019/20
Watford,Christian Kabasele,1991-02-24,2019/20
Watford,Tom Cleverley,1989-08-12,2019/20
Watford,Ken Sema,1993-09-30,2019/20
Watford,Nathaniel Chalobah,1994-12-12,2019/20
Watford,Abdoulaye Doucouré,1993-01-01,2019/20
Watford,Will Hughes,1995-04-17,2019/20
Watford,Domingos Quina,1999-11-18,2019/20
Watford,Etienne Capoue,1988-07-11,2019/20
Watford,Roberto Pereyra,1991-01-07,2019/20
Watford,Gerard Deulofeu,1994-03-13,2019/20
Watford,Troy Deeney,1988-06-29,2019/20
Watford,Isaac Success,1996-01-07,2019/20
Watford,Adalberto Peñaranda,1997-05-31,2019/20
Watford,Andre Gray,1991-06-26,2019/20
Watford,Marvin Zeegelaar,1990-08-12,2019/20
Watford,Younes Kaboul,1986-01-04,2019/20
Watford,Dimitri Foulquier,1993-03-23,2019/20
Watford,Daniel Bachmann,1994-07-09,2019/20
Watford,Ben Wilmot,1999-11-04,2019/20
Watford,Dodi Lukébakio,1997-09-24,2019/20
Watford,Stefano Okaka,1989-08-09,2019/20
Watford,Craig Dawson,1990-05-06,2019/20
Watford,Kane Crichlow,2000-08-21,2019/20
Watford,Harry Forster,2000-05-11,2019/20
Watford,Tom Dele-Bashiru,1999-09-17,2019/20
Watford,Danny Welbeck,1990-11-26,2019/20
Watford,Ismaïla Sarr,1998-02-25,2019/20
Watford,Sam Dalby,1999-12-07,2019/20
Watford,João Pedro,2001-09-26,2019/20
Watford,Adam Parkes,1999-11-30,2019/20
Watford,Mason Barrett,1999-09-24,2019/20
Watford,Bayli Spencer-Adams,2001-06-26,2019/20
Watford,Callum Whelan,1998-09-24,2019/20
Watford,Joseph Hungbo,2000-01-15,2019/20
Watford,Ignacio Pussetto,1995-12-21,2019/20
Watford,Kaylen Hinds,1998-01-28,2019/20
Watford,Henry Wise,2000-01-01,2019/20
Watford,Jayden Bennetts,2001-06-26,2019/20
Watford,Jamal Balogun,2000-01-18,2019/20
Watford,Andi Janjeva,2002-10-11,2019/20
Watford,Jerome Sinclair,1996-09-20,2019/20
West Ham United,Lukasz Fabianski,1985-04-18,2019/20
West Ham United,Adrián,1987-01-03,2019/20
West Ham United,Winston Reid,1988-07-03,2019/20
West Ham United,Aaron Cresswell,1989-12-15,2019/20
West Ham United,Fabián Balbuena,1991-08-23,2019/20
West Ham United,Pablo Zabaleta,1985-01-16,2019/20
West Ham United,Angelo Ogbonna,1988-05-23,2019/20
West Ham United,Issa Diop,1997-01-09,2019/20
West Ham United,Ryan Fredericks,1992-10-10,2019/20
West Ham United,Arthur Masuaku,1993-11-07,2019/20
West Ham United,Felipe Anderson,1993-04-15,2019/20
West Ham United,Manuel Lanzini,1993-02-15,2019/20
West Ham United,Robert Snodgrass,1987-09-07,2019/20
West Ham United,Pedro Obiang,1992-03-27,2019/20
West Ham United,Carlos Sánchez,1986-02-06,2019/20
West Ham United,Mark Noble,1987-05-08,2019/20
West Ham United,Samir Nasri,1987-06-26,2019/20
West Ham United,Jack Wilshere,1992-01-01,2019/20
West Ham United,Michail Antonio,1990-03-28,2019/20
West Ham United,Declan Rice,1999-01-14,2019/20
West Ham United,Grady Diangana,1998-04-19,2019/20
West Ham United,Conor Coventry,2000-03-25,2019/20
West Ham United,Marko Arnautovic,1989-04-19,2019/20
West Ham United,Andy Carroll,1989-01-06,2019/20
West Ham United,Chicharito,1988-06-01,2019/20
West Ham United,Andriy Yarmolenko,1989-10-23,2019/20
West Ham United,Lucas Pérez,1988-09-10,2019/20
West Ham United,Xande Silva,1997-03-16,2019/20
West Ham United,Reece Oxford,1998-12-16,2019/20
West Ham United,Joe Powell,1998-10-30,2019/20
West Ham United,Sead Haksabanovic,1999-05-04,2019/20
West Ham United,Edimilson Fernandes,1996-04-15,2019/20
West Ham United,Toni Martínez,1997-06-30,2019/20
West Ham United,Sam Byram,1993-09-16,2019/20
West Ham United,Pablo Fornals,1996-02-22,2019/20
West Ham United,Josh Cullen,1996-04-07,2019/20
West Ham United,Jordan Hugill,1992-06-04,2019/20
West Ham United,Roberto Jiménez,1986-02-10,2019/20
West Ham United,David Martin,1986-01-22,2019/20
West Ham United,Sébastien Haller,1994-06-22,2019/20
West Ham United,Gonçalo Cardoso,2000-10-21,2019/20
West Ham United,Albian Ajeti,1997-02-26,2019/20
West Ham United,Ben Johnson,2000-01-24,2019/20
West Ham United,Nathan Holland,1998-06-19,2019/20
West Ham United,Joseph Anang,2000-06-08,2019/20
West Ham United,Jeremy Ngakia,2000-09-07,2019/20
West Ham United,Bernardo Rosa,2000-09-20,2019/20
West Ham United,Darren Randolph,1987-05-12,2019/20
West Ham United,Daniel Kemp,1999-01-11,2019/20
West Ham United,Tomas Soucek,1995-02-27,2019/20
West Ham United,Jarrod Bowen,1996-12-20,2019/20
West Ham United,Alfie Lewis,1999-09-28,2019/20
West Ham United,Nathan Trott,1998-11-21,2019/20
Wolverhampton Wanderers,Rui Patrício,1988-02-15,2019/20
Wolverhampton Wanderers,John Ruddy,1986-10-24,2019/20
Wolverhampton Wanderers,Will Norris,1993-08-12,2019/20
Wolverhampton Wanderers,Matt Doherty,1992-01-16,2019/20
Wolverhampton Wanderers,Ryan Bennett,1990-03-06,2019/20
Wolverhampton Wanderers,Willy Boly,1991-02-03,2019/20
Wolverhampton Wanderers,Conor Coady,1993-02-25,2019/20
Wolverhampton Wanderers,Jonny,1994-03-03,2019/20
Wolverhampton Wanderers,Rúben Vinagre,1999-04-09,2019/20
Wolverhampton Wanderers,Maximilian Kilman,1997-05-23,2019/20
Wolverhampton Wanderers,Rúben Neves,1997-03-13,2019/20
Wolverhampton Wanderers,Morgan Gibbs-White,2000-01-27,2019/20
Wolverhampton Wanderers,Diogo Jota,1996-12-04,2019/20
Wolverhampton Wanderers,Ryan Giles,2000-01-26,2019/20
Wolverhampton Wanderers,Elliot Watt,2000-03-11,2019/20
Wolverhampton Wanderers,Pote,1998-06-28,2019/20
Wolverhampton Wanderers,Romain Saïss,1990-03-26,2019/20
Wolverhampton Wanderers,João Moutinho,1986-09-08,2019/20
Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,2019/20
Wolverhampton Wanderers,Ivan Cavaleiro,1993-10-18,2019/20
Wolverhampton Wanderers,Raúl Jiménez,1991-05-05,2019/20
Wolverhampton Wanderers,Hélder Costa,1994-01-12,2019/20
Wolverhampton Wanderers,Adama Traoré,1996-01-25,2019/20
Wolverhampton Wanderers,Niall Ennis,1999-05-20,2019/20
Wolverhampton Wanderers,Joe Mason,1991-05-13,2019/20
Wolverhampton Wanderers,Léo Bonatini,1994-03-28,2019/20
Wolverhampton Wanderers,Danny Batth,1990-09-21,2019/20
Wolverhampton Wanderers,Benny Ashley-Seal,1998-11-21,2019/20
Wolverhampton Wanderers,Paul Gladon,1992-03-18,2019/20
Wolverhampton Wanderers,Bright Enobakhare,1998-02-08,2019/20
Wolverhampton Wanderers,Kortney Hause,1995-07-16,2019/20
Wolverhampton Wanderers,Benik Afobe,1993-02-12,2019/20
Wolverhampton Wanderers,Roderick Miranda,1991-03-30,2019/20
Wolverhampton Wanderers,Rafa Mir,1997-06-18,2019/20
Wolverhampton Wanderers,Dion Sanderson,1999-12-15,2019/20
Wolverhampton Wanderers,Christian Marques,2003-01-15,2019/20
Wolverhampton Wanderers,Ed Francis,1999-09-11,2019/20
Wolverhampton Wanderers,Terry Taylor,2001-06-29,2019/20
Wolverhampton Wanderers,Luke Cundle,2002-04-26,2019/20
Wolverhampton Wanderers,Taylor Perry,2001-07-15,2019/20
Wolverhampton Wanderers,Nathaniel Shio Hong Wan,2000-08-17,2019/20
Wolverhampton Wanderers,Theo Corbeanu,2002-05-17,2019/20
Wolverhampton Wanderers,Austin Samuels,2000-11-20,2019/20
Wolverhampton Wanderers,Jesús Vallejo,1997-01-05,2019/20
Wolverhampton Wanderers,Patrick Cutrone,1998-01-03,2019/20
Wolverhampton Wanderers,Bruno Jordão,1998-10-12,2019/20
Wolverhampton Wanderers,Pedro Neto,2000-03-09,2019/20
Wolverhampton Wanderers,Renat Dadashov,1999-05-17,2019/20
Wolverhampton Wanderers,Andreas Söndergaard,2001-01-17,2019/20
Wolverhampton Wanderers,Meritan Shabani,1999-03-15,2019/20
Wolverhampton Wanderers,Oskar Buur,1998-03-31,2019/20
Wolverhampton Wanderers,Flávio Cristóvão,1997-05-23,2019/20
Wolverhampton Wanderers,Lewis Richards,2001-10-15,2019/20
Wolverhampton Wanderers,Chem Campbell,2002-12-30,2019/20
Wolverhampton Wanderers,Owen Otasowie,2001-01-06,2019/20
Wolverhampton Wanderers,Leonardo Campana,2000-07-24,2019/20
Wolverhampton Wanderers,Daniel Podence,1995-10-21,2019/20
Wolverhampton Wanderers,Luke Matheson,2002-10-02,2019/20
Arsenal,Petr Cech,1982-05-20,2018/19
Arsenal,David Ospina,1988-08-31,2018/19
Arsenal,Dejan Iliev,1995-02-25,2018/19
Arsenal,Héctor Bellerín,1995-03-19,2018/19
Arsenal,Per Mertesacker,1984-09-29,2018/19
Arsenal,Laurent Koscielny,1985-09-10,2018/19
Arsenal,Rob Holding,1995-09-20,2018/19
Arsenal,Nacho Monreal,1986-02-26,2018/19
Arsenal,Shkodran Mustafi,1992-04-17,2018/19
Arsenal,Calum Chambers,1995-01-20,2018/19
Arsenal,Konstantinos Mavropanos,1997-12-11,2018/19
Arsenal,Sead Kolasinac,1993-06-20,2018/19
Arsenal,Jordi Osei-Tutu,1998-10-02,2018/19
Arsenal,Mohamed Elneny,1992-07-11,2018/19
Arsenal,Henrikh Mkhitaryan,1989-01-21,2018/19
Arsenal,Aaron Ramsey,1990-12-26,2018/19
Arsenal,Mesut Özil,1988-10-15,2018/19
Arsenal,Alexander Iwobi,1996-05-03,2018/19
Arsenal,Santi Cazorla,1984-12-13,2018/19
Arsenal,Ainsley Maitland-Niles,1997-08-29,2018/19
Arsenal,Granit Xhaka,1992-09-27,2018/19
Arsenal,Vlad Dragomir,1999-04-24,2018/19
Arsenal,Charlie Gilmour,1999-02-11,2018/19
Arsenal,Joseph Willock,1999-08-20,2018/19
Arsenal,Alexandre Lacazette,1991-05-28,2018/19
Arsenal,Pierre-Emerick Aubameyang,1989-06-18,2018/19
Arsenal,Danny Welbeck,1990-11-26,2018/19
Arsenal,Josh Dasilva,1998-10-23,2018/19
Arsenal,Eddie Nketiah,1999-05-30,2018/19
Arsenal,Stephan Lichtsteiner,1984-01-16,2018/19
Arsenal,Bernd Leno,1992-03-04,2018/19
Arsenal,Emiliano Martínez,1992-09-02,2018/19
Arsenal,Carl Jenkinson,1992-02-08,2018/19
Arsenal,Jeff Reine-Adélaïde,1998-01-17,2018/19
Arsenal,Lucas Pérez,1988-09-10,2018/19
Arsenal,Chuba Akpom,1995-10-09,2018/19
Arsenal,Sokratis Papastathopoulos,1988-06-09,2018/19
Arsenal,Lucas Torreira,1996-02-11,2018/19
Arsenal,Mattéo Guendouzi,1999-04-14,2018/19
Arsenal,Emile Smith Rowe,2000-07-28,2018/19
Arsenal,Zech Medley,2000-07-09,2018/19
Arsenal,Julio Pleguezuelo,1997-01-26,2018/19
Arsenal,Tyreece John-Jules,2001-02-14,2018/19
Arsenal,Bukayo Saka,2001-09-05,2018/19
Arsenal,Denis Suárez,1994-01-06,2018/19
Arsenal,Matt Macey,1994-09-09,2018/19
Arsenal,Reiss Nelson,1999-12-10,2018/19
AFC Bournemouth,Artur Boruc,1980-02-20,2018/19
AFC Bournemouth,Asmir Begovic,1987-06-20,2018/19
AFC Bournemouth,Adam Federici,1985-01-31,2018/19
AFC Bournemouth,Simon Francis,1985-02-16,2018/19
AFC Bournemouth,Steve Cook,1991-04-19,2018/19
AFC Bournemouth,Nathan Aké,1995-02-18,2018/19
AFC Bournemouth,Charlie Daniels,1986-09-07,2018/19
AFC Bournemouth,Brad Smith,1994-04-09,2018/19
AFC Bournemouth,Adam Smith,1991-04-29,2018/19
AFC Bournemouth,Tyrone Mings,1993-03-13,2018/19
AFC Bournemouth,Jack Simpson,1996-12-18,2018/19
AFC Bournemouth,Dan Gosling,1990-02-01,2018/19
AFC Bournemouth,Andrew Surman,1986-08-20,2018/19
AFC Bournemouth,Marc Pugh,1987-04-02,2018/19
AFC Bournemouth,Harry Arter,1989-12-28,2018/19
AFC Bournemouth,Lewis Cook,1997-02-03,2018/19
AFC Bournemouth,Junior Stanislas,1989-11-26,2018/19
AFC Bournemouth,Emerson Hyndman,1996-04-09,2018/19
AFC Bournemouth,Ryan Fraser,1994-02-24,2018/19
AFC Bournemouth,Jordon Ibe,1995-12-08,2018/19
AFC Bournemouth,Matt Butcher,1997-05-14,2018/19
AFC Bournemouth,Kyle Taylor,1999-05-26,2018/19
AFC Bournemouth,Callum Wilson,1992-02-27,2018/19
AFC Bournemouth,Joshua King,1992-01-15,2018/19
AFC Bournemouth,Jermain Defoe,1982-10-07,2018/19
AFC Bournemouth,Lys Mousset,1996-02-08,2018/19
AFC Bournemouth,Mikael Ndjoli,1998-12-16,2018/19
AFC Bournemouth,Rhoys Wiggins,1987-11-04,2018/19
AFC Bournemouth,Aaron Ramsdale,1998-05-14,2018/19
AFC Bournemouth,Baily Cargill,1995-07-05,2018/19
AFC Bournemouth,Shaun Hobson,1998-06-29,2018/19
AFC Bournemouth,Connor Mahoney,1997-02-12,2018/19
AFC Bournemouth,Lewis Grabban,1988-01-12,2018/19
AFC Bournemouth,David Brooks,1997-07-08,2018/19
AFC Bournemouth,Ben Whitfield,1996-02-28,2018/19
AFC Bournemouth,Diego Rico,1993-02-23,2018/19
AFC Bournemouth,Jefferson Lerma,1994-10-25,2018/19
AFC Bournemouth,Mark Travers,1999-05-18,2018/19
AFC Bournemouth,Mihai-Alexandru Dobre,1998-08-30,2018/19
AFC Bournemouth,Nnamdi Ofoborh,1999-11-07,2018/19
AFC Bournemouth,Dominic Solanke,1997-09-14,2018/19
AFC Bournemouth,Nathaniel Clyne,1991-04-05,2018/19
AFC Bournemouth,Chris Mepham,1997-11-05,2018/19
